"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"1","Dartmouth (Princess Layout)","College","Women","Hanover","NH","/teams/events/Eventteam/?TeamId=TD1wPc1I0sgrpL%2b1X4GcAfprv67kxfwMicdhFf%2bHL2w%3d",3,"Dartmouth",2229,"Division I","New England","Greater New England DI",31,5,73,27.7128878834919
"2","Texas (Melee)","College","Women","Austin","TX","/teams/events/Eventteam/?TeamId=u92PZuIwLDsnzZotN6V3ycmxqrItAf6ivB9wAGa5RzM%3d",4,"Texas",2198,"Division I","South Central","Texas DI",32,6,260,20.7579773333333
"3","Stanford (Stanford (Superfly))","College","Women","Stanford","CA","/teams/events/Eventteam/?TeamId=faCvEuMFy23C4G8BHhXN5bNK3vSLwrtP1rTRsReJrTw%3d",1,"Stanford",2365,"Division I","Southwest","NorCal DI",30,8,242,20.3448732136429
"4","Virginia (Hydra)","College","Women","Charlottesville","VA","/teams/events/Eventteam/?TeamId=Pa9hSBvBGBuVddUcFODw63s9LRWMO1lvMQ44E3VerlI%3d",2,"Virginia",2233,"Division I","Atlantic Coast","Virginia DI",39,6,284,19.0637007045976
"5","UCLA (BLU)","College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=XuZnaetsEFfw7Mi7zx9NO3tqY2G8yPobx7r1ukbjM0s%3d",6,"UCLA",2115,"Division I","Southwest","SoCal DI",33,9,274,15.6760527400991
"6","British Columbia (Thunderbirds)","College","Women","Vancouver","British Columbia","/teams/events/Eventteam/?TeamId=NNu4QDzdxmCc84pORcnIqUnQt0yr%2fW3rDg1e7G0pCXs%3d",5,"British Columbia",2153,"Division I","Northwest","Cascadia DI",24,6,27,15.0861851398301
"7","Oregon (Fugue)","College","Women","Eugene","OR","/teams/events/Eventteam/?TeamId=N%2b7PzrXcPsKTx6%2b7vdtjUbmN0frrwfDm%2fVuoS02%2f5sg%3d",11,"Oregon",1999,"Division I","Northwest","Cascadia DI",32,13,200,14.2105477652832
"8","California (Pie Queens)","College","Women","Berkeley","CA","/teams/events/Eventteam/?TeamId=mpzN%2fVnxZJJKtfn5A4%2fFlN030n0gCr87nO55aQmvB2o%3d",9,"California",2045,"Division I","Southwest","NorCal DI",26,16,41,10.6059690977477
"9","Colorado (Kali)","College","Women","Boulder","CO","/teams/events/Eventteam/?TeamId=gusM8XMge2EY2DPbF8NPCjtiszB7UuMTxRwXBD0dJVc%3d",8,"Colorado",2060,"Division I","South Central","Rocky Mountain DI",21,12,62,10.4527945158927
"10","Tufts (EWO)","College","Women","Somerville","MA","/teams/events/Eventteam/?TeamId=NPK43YoRMkOdohg3cwwhJIMAS8fQ2q5wEqfyGodWFVc%3d",10,"Tufts",2019,"Division I","New England","Metro Boston DI",29,8,271,9.26158146689057
"11","North Carolina (Pleiades)","College","Women","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=gUiWjT9ywZbw1fX%2fupfcfpLQtBXRn%2bkZHPLcLj%2f5g8w%3d",16,"North Carolina",1891,"Division I","Atlantic Coast","Carolina DI",27,9,177,8.35178640704993
"12","Pittsburgh (Danger)","College","Women","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=5slmE1sQQsinK38zekixhdaET5Mj7TP9tXv5TPF4NSk%3d",12,"Pittsburgh",1925,"Division I","Ohio Valley","Pennsylvania DI",24,10,209,8.28337003513673
"13","Michigan (Flywheel)","College","Women","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=VKxIKXEDdQLYPNLiXn0FibYcbr625nQBtm2CLlApId8%3d",15,"Michigan",1905,"Division I","Great Lakes","Eastern Great Lakes DI",20,15,156,7.69744458139971
"14","Southern California (Hellions of Troy)","College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=kYEAvqM6osoedNBKIjIgFJ7YmKzbwypoaisrdUYJ3k0%3d",19,"Southern California",1811,"Division I","Southwest","SoCal DI",24,14,237,7.08611218669906
"15","Carleton College (Syzygy)","College","Women","Northfield","MN","/teams/events/Eventteam/?TeamId=NwrqWq7T52otvyL5c9Wsgq8nWWuA6j3c9jcVFfaUhNE%3d",13,"Carleton College",1918,"Division I","North Central","Western North Central DI",25,12,43,6.96754550860751
"16","Notre Dame (Womb)","College","Women","Notre Dame","IN","/teams/events/Eventteam/?TeamId=NlgGmF5%2fHFFCFk0%2bit1Df4adVSNOl1Ab%2bLRZdw5gBHw%3d",7,"Notre Dame",2062,"Division I","Great Lakes","Eastern Great Lakes DI",26,9,188,6.49771687367583
"17","Ohio State (Fever)","College","Women","Columbus","OH","/teams/events/Eventteam/?TeamId=Wmb6gNGRpntGn1S3HGYdc6MliHJ1KaUc4NkMTm%2bOadg%3d",17,"Ohio State",1880,"Division I","Ohio Valley","Ohio DI",27,14,196,5.74617610532052
"18","California-San Diego (UCSD Psychos)","College","Women","San Diego","CA","/teams/events/Eventteam/?TeamId=4cRw9FDJ9oW5ffiKGabttFznjbbxQjlkLM9CmN%2fLa7k%3d",22,"California-San Diego",1746,"Division I","Southwest","SoCal DI",23,20,38,5.35539713331963
"19","Florida (FUEL)","College","Women","Gainesville","FL","/teams/events/Eventteam/?TeamId=o2%2bgz5kZ4fEUJVq2NBLCaNWBn6DXEl6DRUkaIPd4bqA%3d",14,"Florida",1911,"Division I","Southeast","Florida DI",34,14,91,4.91285553299791
"20","Whitman (Whitman Sweets)","College","Women","Walla Walla","WA","/teams/events/Eventteam/?TeamId=1uJ5zDTH88%2fhgLMZuxhunRtHhOkN%2ftD5V4YVm3aQgqU%3d",18,"Whitman",1864,"Division I","Northwest","Big Sky DI",17,12,302,4.27903868914974
"21","Georgetown (Huckin' Foyas)","College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=41GYrlDvmTeKymN9bt9oThwTqkV%2bzbvS%2fyhHFluWNlE%3d",21,"Georgetown",1764,"Division I","Atlantic Coast","Colonial DI",33,8,100,4.11043054114874
"22","Kansas (Betty Ultimate)","College","Women","Lawrence","KS","/teams/events/Eventteam/?TeamId=SJEwN6h039xYkq571Ag%2b6CaXtiMtHuwE2RNbj4dM8jY%3d",24,"Kansas",1713,"Division I","South Central","Ozarks DI",31,9,132,3.97779952883291
"23","California-Davis (Rogue)","College","Women","Davis","CA","/teams/events/Eventteam/?TeamId=9oWJlSxruUXZ5mlv%2ffljz7%2bjIEXyOft3F3nd1xt8dRI%3d",26,"California-Davis",1689,"Division I","Southwest","NorCal DI",22,16,35,3.66275865984208
"24","Cal Poly-SLO (SLO Motion)","College","Women","San Luis Obispo","CA","/teams/events/Eventteam/?TeamId=zeFWx%2f3rImfgKOs0kwsvgR2NRLIxtgYapZk6iqVi8Wo%3d",63,"Cal Poly-SLO",1319,"Division I","Southwest","SoCal DI",20,11,31,2.75639494121709
"25","Iowa State (Woman Scorned)","College","Women","Ames","IA","/teams/events/Eventteam/?TeamId=%2brbxZekO2c0nzlhiafO3HcIDdynbCestG6MixMijxUk%3d",28,"Iowa State",1676,"Division I","North Central","Western North Central DI",24,8,125,2.49424186366271
"26","North Carolina-Wilmington (Seaweed)","College","Women","Wilmington","NC","/teams/events/Eventteam/?TeamId=Svc7GD5ciYxSWUqtNiL4cLKPAHwbd2oHPX7pzv67rnI%3d",25,"North Carolina-Wilmington",1695,"Division I","Atlantic Coast","Carolina DI",22,12,176,2.45883908123354
"27","Delaware (Sideshow Ultimate)","College","Women","Newark","DE","/teams/events/Eventteam/?TeamId=aLhdH%2bEG4J1Z74u6Uku9dzsribdKZiM1EWzcxU2rYYA%3d",20,"Delaware",1811,"Division I","Atlantic Coast","Colonial DI",18,13,77,2.27719614563354
"28","Vermont  (Ruckus)","College","Women","Burlington","VT","/teams/events/Eventteam/?TeamId=tnSj9MDVfXpvFsGoAdunXjjhz4lGWDc0MjzUbRh3n5I%3d",27,"Vermont",1681,"Division I","New England","Greater New England DI",22,11,281,2.11474416520633
"29","West Chester (West Chester)","College","Women","West Chester","PA","/teams/events/Eventteam/?TeamId=l956kZyz0JpZ5LX%2bn6e0RfghY9QIumLsK6X218BRmYM%3d",33,"West Chester",1574,"Division I","Ohio Valley","Pennsylvania DI",24,7,296,1.94012159031255
"30","California-Santa Barbara (Burning Skirts)","College","Women","Goleta","CA","/teams/events/Eventteam/?TeamId=DJU6wjdQQDTsL30jYJPTxbDqfQKHf0CfbILG%2f2T%2bR2w%3d",56,"California-Santa Barbara",1365,"Division I","Southwest","SoCal DI",18,16,39,1.92379982230114
"31","Cornell (Wild Roses)","College","Women","Ithaca","NY","/teams/events/Eventteam/?TeamId=z3eFI7xFYmutBzFzercqYtBoddv8p8SD9xT%2fuSyenkE%3d",32,"Cornell",1619,"Division I","Metro East","Western NY DI",36,3,71,1.91519756954416
"32","Liberty (Lady Flames)","College","Women","Lynchburg","VA","/teams/events/Eventteam/?TeamId=2KtfN4%2f1SybgbVEiL4BgCHwU%2fMt6UUhr2U99VtwS8gQ%3d",36,"Liberty",1564,"Division I","Atlantic Coast","Virginia DI",26,12,140,1.87481335345021
"33","Chico State  (Chico Chicas)","College","Women","Chico","CA","/teams/events/Eventteam/?TeamId=u62GZSQFWTchsABWE%2blS%2fvEhyhFdrsDImTA25vuNNSA%3d",78,"Chico State",1213,"Division I","Southwest","NorCal DI",21,10,51,1.87479933364675
"34","Georgia Tech (Wreck)","College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=DtIkXqr2fcyHHJBWO2ns59w6%2bSp8mxYkyTyUVOAlCu0%3d",46,"Georgia Tech",1472,"Division I","Southeast","Southern Appalachian DI",23,17,106,1.71518226740319
"35","Williams (La WUFA)","College","Women","Williamstown","MA","/teams/events/Eventteam/?TeamId=eFylP9zG4UAbOBCLlGiSOfrJQ8A1VY8UTp8Dk72Y2Ao%3d",23,"Williams",1735,"Division III","New England","South New England DIII",30,3,304,1.67714431556968
"36","Portland (UPRoar)","College","Women","Portland","OR","/teams/events/Eventteam/?TeamId=boldYMSHhHP%2fZnPS3hRcZoFizEykg5NrAUy8Le16Ij0%3d",73,"Portland",1251,"Division III","Northwest","Northwest DIII",24,4,210,1.61823590321824
"37","Colorado State (Hell's Belles)","College","Women","Fort Collins","CO","/teams/events/Eventteam/?TeamId=%2bXYlWj%2fs0LB%2f7GD0pgbUG7HQuDjd0CcmTehQxIz3HFs%3d",35,"Colorado State",1570,"Division I","South Central","Rocky Mountain DI",21,10,64,1.58549199463875
"38","Minnesota (Ninjas)","College","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=8j5IDNJ2mmTGHEB4J6akgvGmZ8yE2cNy5JBF8u4xkFM%3d",31,"Minnesota",1620,"Division I","North Central","Western North Central DI",15,12,160,1.43929976233014
"39","Colorado College (Lysistrata's Tools)","College","Women","Colorado Springs","CO","/teams/events/Eventteam/?TeamId=shxGM7ge4qsLfJqbKelBfpY9r18Q46xoRk%2fFK19%2bMTU%3d",30,"Colorado College",1626,"Division I","South Central","Rocky Mountain DI",12,17,63,1.42578860296147
"40","Penn State  (Crisis)","College","Women","State College","PA","/teams/events/Eventteam/?TeamId=orJfAYX9d9xX5aNHwn6ARbtRoljCE%2byc1OR9fWc%2bH0c%3d",40,"Penn State",1546,"Division I","Ohio Valley","Pennsylvania DI",16,14,204,1.41709263693999
"41","Texas-Dallas (MonStars)","College","Women","Richardson","TX","/teams/events/Eventteam/?TeamId=HFS99A1%2b3o%2fQ2rfK%2fp92BW%2fp8%2b11rp8c%2bBeoBvArSGM%3d",166,"Texas-Dallas",717,"Division I","South Central","Texas DI",12,10,258,1.3833216143417
"42","Carleton College-Eclipse (Eclipse)","College","Women","Northfield","MN","/teams/events/Eventteam/?TeamId=m1DkV3n9%2fo6kLW3AWLG7dSvPceEGoEnC07SgyHdhOK0%3d",59,"Carleton College-Eclipse",1332,"Division III","North Central","North Central DIII",23,7,42,1.35552940926615
"43","North Carolina State (Jaga Monsta)","College","Women","Raleigh","NC","/teams/events/Eventteam/?TeamId=U3CpEGnLUG%2f8JDXI0pkPpdfrjLKb%2fyp2Ee0Nh1vDQSs%3d",34,"North Carolina State",1572,"Division I","Atlantic Coast","Carolina DI",18,12,178,1.29832185228059
"44","Florida State (Seminole Ladies)","College","Women","Tallahassee","FL","/teams/events/Eventteam/?TeamId=jmdXQMKsoEqlx%2fndlWxqZBHFZdN2arSj%2f2sZBXI8DRw%3d",37,"Florida State",1556,"Division I","Southeast","Florida DI",27,15,93,1.1624503066419
"45","Washington (Element)","College","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=IdzlN7L1l6MEgyweYTbtLfoXm5eOhDnr%2fbrKUDrh8oU%3d",39,"Washington",1555,"Division I","Northwest","Cascadia DI",11,19,289,1.11139885765806
"46","Western Washington (Chaos)","College","Women","Bellingham","WA","/teams/events/Eventteam/?TeamId=PUsywval7dv8Gpn8URBwtPJx0bimD74i1mIOA7RYAzU%3d",29,"Western Washington",1655,"Division I","Northwest","Cascadia DI",4,8,299,1.04730594965501
"47","Sonoma State (D'Vine)","College","Women","Rohnert Park","CA","/teams/events/Eventteam/?TeamId=aPid5g7Rl4Q5qYAko8Yqlxuj4UzkDk60VNXenGREtRE%3d",135,"Sonoma State",871,"Division I","Southwest","NorCal DI",13,14,234,1.03084671056884
"48","Georgia (Dawgma)","College","Women","Athens","GA","/teams/events/Eventteam/?TeamId=bv0piAGJ2T9Ulg9%2b2sCDhNKmdutHSSEi2i%2bOOiBQi%2bQ%3d",44,"Georgia",1485,"Division I","Southeast","Southern Appalachian DI",20,14,101,1.0264393165543
"49","Kennesaw State (Strix)","College","Women","Kennesaw","GA","/teams/events/Eventteam/?TeamId=SsDArHe7imZC0wDTMqr4zR7HCndeywtem5EJ8BadDeg%3d",51,"Kennesaw State",1445,"Division I","Southeast","Southern Appalachian DI",26,8,134,1.00995068597843
