"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"1","Truck Stop",17,6,"Club","Men","Washington","DC","/teams/events/Eventteam/?TeamId=XdDtA%2bzIV%2b93rS6xPBkbXf75g6epiOC8kM9Na%2fg7lkM%3d",324,26.3294517238872
"2","Sockeye",19,4,"Club","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=H12jGayJSxdQbSP4T1eFSexnxHrT6La%2b7YmC303hGaI%3d",283,24.9494118549836
"3","PoNY",20,5,"Club","Men","New York","NY","/teams/events/Eventteam/?TeamId=GVoSFsaglqxr4kxML0aAm5DMYJB4G0gKzHyPgA4sOX0%3d",228,24.7894805458818
"4","SoCal Condors",25,6,"Club","Men","Calico","CA","/teams/events/Eventteam/?TeamId=V%2fz9n96dfDWcjrZ8TbeVeAbWsR6%2b156%2b6GmcqFuwbho%3d",282,16.484667015879
"5","Furious George",27,4,"Club","Men","Vancouver","BC","/teams/events/Eventteam/?TeamId=MphfzkQ9ixLiT63KGnLk9VvUkg4yFGS26b%2bk%2bXC9Ef0%3d",121,16.1008850911936
"6","Johnny Bravo",22,8,"Club","Men","Denver","CO","/teams/events/Eventteam/?TeamId=%2fCagyYvNagRU9FFM2HDLgxbLxrs4vJeKXfZ4lyeEQas%3d",161,16.0909592564132
"7","DiG",19,7,"Club","Men","Boston","MA","/teams/events/Eventteam/?TeamId=9yMpjkuj3tAPCL5mHrjzMpzlRaoL16V80jI%2bdpwbs%2bw%3d",90,15.9567493063826
"8","Sub Zero",17,8,"Club","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=3tZdNLYIDIi1kFg6G7LYi1kjU4RzM1oJdHaYGwpMmXM%3d",294,15.9067222304747
"9","Chicago Machine",17,9,"Club","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=QR%2bx0GoOFEZLJtWG6sHP6a533MJ3KHz5q7WuodWtuW4%3d",61,15.6640458935873
"10","Revolver",18,6,"Club","Men","San Francisco","CA","/teams/events/Eventteam/?TeamId=mE8Oa35sk4F7Z7CAX8z7vZXZZAHbGaFrplA9BoYSsjI%3d",245,14.8765976005214
"11","Ring of Fire",12,4,"Club","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=cOhfN4i7r4Tn%2b68Fc4G%2bazG%2fIPGktAm82TuARWNgxmE%3d",248,13.8901962462248
"12","GOAT",16,5,"Club","Men","Toronto","Ontario","/teams/events/Eventteam/?TeamId=24A%2fm%2f0FzxDmpqKngZ%2bOjOeVRly7rdZuXrtTA3%2bBk3A%3d",134,10.4223298577431
"13","Humiliswag",5,0,"Beach","Men","Ft Lauderdale","FL","/teams/events/Eventteam/?TeamId=axK7lDPWODcKmlRfwjGgROfnHxYjUxLdrHChi3Wyd8g%3d",152,9.7387941551653
"14","Pittsburgh Temper",16,8,"Club","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=h0iuroZ9SZprwRvpASsn90sEMyUSmpBuiWzntnq6rK8%3d",227,9.38270565180323
"15","Chain Lightning",11,8,"Club","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=8trAis7HMP7WS5RwLw8Iha3z8Q7Mh%2f0rAf1PJ6xP4wo%3d",58,6.28591580256342
"16","Voodoo",20,14,"Club","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=oj6o4Q%2fP2hgHSLd43XUlwQogqhGa0XtaRxYIhofM5uc%3d",336,6.2301955163976
"17","Sprout",16,4,"Club","Men","Amherst","MA","/teams/events/Eventteam/?TeamId=PNzpy3QzZYOiUnahC9vmil6CtOLIx5zG1J6axfPjXnQ%3d",291,5.7433961417725
"18","Doublewide",10,8,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=W4k7AtJBJ%2f2BcRVSlrMbacE%2f18tid%2fXUS0ONoyWeDrY%3d",99,5.63431980749649
"19","Rhino Slam!",17,13,"Club","Men","Portland","OR","/teams/events/Eventteam/?TeamId=FwSTGqEmC6MggTzmPNKT9Dnm64mrsz9j8l9jDPZgCmg%3d",246,5.29789584999791
"20","Yogosbo",32,7,"Club","Men","Madison","WI","/teams/events/Eventteam/?TeamId=C9OvL9YhPlsOyHJqR0dXfvp2N0WexAGc4uJ1tsGz%2bys%3d",347,4.20619409702219
"21","Patrol",16,8,"Club","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=WJTXelok8J9fuSZ5tvZY3ezRjSzEI8hNbuQObVFAr90%3d",224,3.53173795344835
"22","General Strike",22,7,"Club","Men","Winnipeg","Manitoba","/teams/events/Eventteam/?TeamId=5dE10pO7rAlmxm5gErQCZcw7fzMKs6942xCZjvsKE%2f8%3d",126,3.34685657200274
"23","CLE Smokestack",26,3,"Club","Men","Cleveland","OH","/teams/events/Eventteam/?TeamId=dMo9oiJgpC%2bzUcZXTE2YFsfWIIXNp2mLmqQ8tK1CvAE%3d",68,3.00152328421435
"24","Nomadic Tribe",4,2,"Club","Men","Edogawa","Tokyo","/teams/events/Eventteam/?TeamId=FIAZ85j9gN3h%2bWbS8TTItooC%2bPrA6aQtkR1fQka%2f4Dg%3d",204,2.90084424489636
"25","AND THE WARHAWKS",3,1,"Beach","Men","New York","NY","/teams/events/Eventteam/?TeamId=kQOQ4wofk%2fIET%2b1mSidwmX7CWVY80kUYAe7FXFLkdCg%3d",11,2.66375676447387
"26","Brickyard",16,8,"Club","Men","Indianapolis","IN","/teams/events/Eventteam/?TeamId=cQOuIh2P%2b62pNX9tVCX%2bKrvOi94x9iadho7jBcuflBA%3d",49,2.47291421326224
"27","Vault",30,4,"Club","Men","Hampton","VA","/teams/events/Eventteam/?TeamId=aC635XV4UvmRVqrn0ujR4H25E%2fKLWOhjTxgo0ws2z4w%3d",330,2.45626558310411
"28","H.I.P",31,5,"Club","Men","Texas City","TX","/teams/events/Eventteam/?TeamId=jRgORRpZgAr%2f4QOeAbCNvhUBD99iH7xuGNHGRXXifNk%3d",141,2.33067281088226
"29","Bunka Shutter Buzz Bullets",1,5,"Club","Men","Tokyo","Tokyo","/teams/events/Eventteam/?TeamId=a3mCj37I5CwRd4dVOfnrGMVsXbc7yLJ3kcMUv0EMs8c%3d",53,2.15284854941521
"30","Freaks",24,11,"Club","Men","Huntsville","AL","/teams/events/Eventteam/?TeamId=goj1n42UZoeskF85t9KCrxpBfTdMMg%2bjVW%2bozlyH5jQ%3d",119,1.98619925416224
"31","Lost Boys",24,8,"Club","Men","Columbia","SC","/teams/events/Eventteam/?TeamId=SRh5kN724qhpWty3RR8QONMGmfBSdtUXUA%2fKnmCacMw%3d",177,1.95369304402507
"32","Black Market I",19,13,"Club","Men","Lombard","IL","/teams/events/Eventteam/?TeamId=DmUFX%2f5U%2bejhXFgN1TPwnLyTky%2fJlqj9WSYSabqim6I%3d",34,1.72794829828244
"33","Inception",17,13,"Club","Men","Denver","CO","/teams/events/Eventteam/?TeamId=szhzHVcGj4gusC5mtgpYedVFoS24eaOwGSlC7KYuwdI%3d",155,1.57310364457936
"34","Mad Men",26,14,"Club","Men","Madison","WI","/teams/events/Eventteam/?TeamId=I1ZE9TPpxI1xpR5DqK1YcbBqMSAb1RhUUWorzL8fnPo%3d",180,1.53824879958371
"35","Brickhouse",15,10,"Club","Men","Durham","NC","/teams/events/Eventteam/?TeamId=J2qqDsH2ZBuTYTL9wVIUDb4UkZQV7p4EBJ2JLol5cT8%3d",48,1.46033090580389
"36","Prairie Fire",14,15,"Club","Men","Kansas City","KS","/teams/events/Eventteam/?TeamId=bcXuWItCX8wAglJ2EQ2y2fv%2fl6rBAbNDhzmc4LJyLLM%3d",230,1.44445874546825
"37","SOUF",6,8,"Club","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=Zu9uoVyLjjzzT1WuorWPtXWZ%2fdCzlxNZF7UtsRJGKHQ%3d",286,1.41791607593215
"38","The Killjoys",18,7,"Club","Men","Orem","UT","/teams/events/Eventteam/?TeamId=Deckpfrv7eO71jqJlM0tdpJNZlW%2foM6xBH1k2thw6ho%3d",313,1.38669619087878
"39","Clutch",25,7,"Club","Men","Houston","TX","/teams/events/Eventteam/?TeamId=nySwnPOCe5sIWin%2bP0hesKFIvaQcpdLWbC5kxJWv%2b%2bk%3d",73,1.21736965415981
